,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
73322,476079,346.73911453967276,91.35872864563781,2,0,2,6,0.451850343683876,164.02165724839713,529.4565718309484,6862.0,Stabæk,Tiril Flokketveit,True
73323,263878,347.61671187721373,53.936452959253785,43,17,26,0,0.4518483563765278,239.74380595870616,455.4896177957213,8552.0,AIK,Ida Björnberg,True
73324,483351,347.3579339252863,66.92261434576322,16,5,11,1,0.4518445774798035,213.51270523375987,481.20316261681273,2553.0,Shinnik,Denis Mironov,False
73325,387549,347.53555532050547,58.13900277604211,54,20,34,1,0.4518426698590748,231.25754976842126,463.8135608725897,27388.0,Alianza Lima W,Karol Lins,True
73326,491021,346.90614820538894,85.18222067356467,4,1,3,1,0.45184019428718875,176.5417068582596,517.2705895525182,2334.0,Scarborough Athletic,Alex Wiles,False
73327,7158,347.85068820077595,38.04518660317569,467,215,252,1,0.4518397690682474,271.76031499442456,423.94106140712734,241.0,Torino,Cristiano Biraghi,False
73328,445966,346.6853403905036,92.86842035931383,2,0,2,13,0.45183770733029754,160.94849967187594,532.4221811091313,27393.0,Galatasaray W,Kristina Bakarandze,True
73329,442929,347.0657241755962,79.01508032589133,9,3,6,12,0.4518356844360835,189.03556352381352,505.0958848273789,2649.0,Sheffield United,Ellen Molloy,True
73330,29590,347.7403586066477,45.81421949444812,220,97,123,6,0.4518355207062664,256.1119196177515,439.3687975955439,4526.0,CA Sarmiento,Juan Alberto Andrada,False
73331,431528,347.1439429550912,75.58050470281943,11,3,8,1,0.4518254561072245,195.98293354945233,498.30495236073,972.0,West Ham United LFC,Leila Wandeler,True
73332,471043,347.0921761795505,77.51099096834298,9,2,7,8,0.4518199879730354,192.07019424286455,502.11415811623647,4940.0,Mauritius,Cooper Legrand,False
73333,435978,346.5769972308939,96.0,2,0,2,25,0.45181875866381643,154.57699723089388,538.5769972308939,19614.0,Pafos U19,Kevin Nhaga,False
73334,170996,347.81256734639334,39.790296741237526,204,76,128,18,0.45181790870820554,268.23197386391826,427.3931608288684,7914.0,Airdrieonians,Gabriel McGill,False
73335,486290,346.7338256528635,90.6382036684637,2,0,2,3,0.45181499117189394,165.4574183159361,528.0102329897909,34966.0,Elfen Saitama,Yui Tanaka,True
73336,16760,346.6800443222709,92.41493652120877,14,5,9,75,0.4518125417072077,161.85017127985333,531.5099173646884,496.0,Philadelphia Union,Fabinho,False
73337,18915,347.4412828742497,61.76488091120064,218,83,135,55,0.4518106107836638,223.9115210518484,470.97104469665095,2383.0,Lyon Duchère,Oumare Tounkara,False
73338,21820,346.88675881904385,85.04064762032841,23,10,13,79,0.4518087123920256,176.80546357838702,516.9680540597006,1005.0,Cambuur Leeuwarden,Daan Boerlage,False
73339,129187,346.91094331387467,84.08017755530786,14,5,9,50,0.4518061189124543,178.75058820325896,515.0712984244904,5713.0,Atlético Ottawa,Shawn-Claud Lawson,False
73340,41139,347.8389294479772,36.920023525916,271,107,164,0,0.4518040561783357,273.9988823961452,421.6789764998092,259.0,Sporting Braga,Pau Victor,False
73341,433530,346.84244893421084,86.50940754926404,5,1,4,8,0.4518034882461725,173.82363383568276,519.861264032739,23767.0,Al Shahaniya,Jaime Rubio,False
73342,38864,347.3462161865961,65.87752053410068,50,19,31,42,0.4517975486352702,215.59117511839474,479.1012572547975,2232.0,Maccabi Petah Tikva,Daniel Shimon,False
73343,401323,347.50589139236916,57.96473322837473,46,20,26,25,0.4517972349422046,231.57642493561968,463.43535784911865,2553.0,Shinnik,Artem Samsonov,False
73344,11484,347.8715303001651,33.690286294685755,625,295,330,1,0.4517969971254422,280.49095771079357,415.2521028895366,329.0,Crewe Alexandra,Conor Thomas,False
73345,6979,347.8233553010028,37.74382292254076,330,140,190,1,0.4517965161652862,272.33570945592123,423.3110011460843,229.0,AS Roma,Stephan El Shaarawy,False
73346,434592,347.12521227608886,75.45042207786159,11,3,8,5,0.45179559246103224,196.22436812036568,498.02605643181204,24693.0,Santa Ana FC,Junior Noel Artega Pineda,False
73347,29757,347.5440445587467,55.67803721813432,220,102,118,42,0.4517911988459728,236.18797012247805,458.9001189950153,1445.0,Odd,Magnus Lekven,False
73348,268040,347.79781249861344,39.15627428419789,124,45,79,1,0.45178592607032764,269.4852639302177,426.1103610670092,3666.0,Ceramica Cleopatra FC,Marwan Osman,False
73349,454023,347.0652872593676,77.43808068755096,8,3,5,2,0.4517809012503467,192.18912588426568,501.94144863446957,28255.0,VCU Rams,Kate Weyer,True
73350,21847,346.91400763969557,83.03811103040391,28,13,15,78,0.45177230852650124,180.83778557888775,512.9902297005034,1012.0,FC Volendam,Ties Evers,False
73351,69120,347.7158761850171,44.13814220784791,142,65,77,8,0.4517671575091774,259.4395917693213,435.99216060071296,25950.0,Magesi FC,Given Kamogelo Mashikinya,False
73352,431930,346.960889215885,81.10924261437623,7,2,5,4,0.4517667080197735,184.74240398713255,509.17937444463746,2447.0,Moss,Katoto Michee Mayonga,False
73353,425171,347.29774640647463,66.94079028772174,21,9,12,6,0.4517626113462622,213.41616583103115,481.1793269819181,2924.0,Fc Zlaté Vion Moravce,Levan Nonikashvili,False
73354,484526,347.2856071998715,67.32323356173688,16,6,10,3,0.4517574309259503,212.63914007639772,481.93207432334526,3065.0,TSV Buchbach,Tobias Sztaf,False
73355,77404,346.52843264943334,96.0,5,1,4,50,0.45175360503241374,154.52843264943334,538.5284326494334,3176.0,Al Nasr Club Dubai,Gabriel Valentini,False
73356,429957,347.20917149778376,70.58670153390385,16,6,10,6,0.45175299324083823,206.03576842997606,488.3825745655914,25662.0,Fiorentina U20,Lapo Deli,False
73357,438316,346.8390741570167,84.92127419518356,6,2,4,16,0.4517397483703763,176.99652576664957,516.6816225473838,23868.0,Guinea U23,Bangaly Cisse,False
73358,458463,347.07384458510177,75.82873182253303,10,4,6,2,0.45173820541959064,195.4163809400357,498.7313082301678,28644.0,Viktoria Köln U19,Vincent Carus,False
73359,29075,347.32681696622615,64.51032680492325,65,30,35,39,0.45173105552720005,218.30616335637964,476.3474705760726,1241.0,Jaguares de Córdoba,Juan Mancilla,False
73360,97355,347.8118529557109,34.69029208447434,154,72,82,1,0.4517296455936688,278.4312687867622,417.1924371246596,1893.0,Yokohama FC,Kaili Shimbo,False
73361,35757,347.7743804983904,37.76752329237927,280,128,152,2,0.4517288151095364,272.23933391363187,423.309427083149,5102.0,Deportivo Ñublense SADP,Esteban Valencia,False
73362,115178,346.88642654560994,82.79930364198825,16,6,10,54,0.45172626560824947,181.28781926163344,512.4850338295864,1929.0,Tianjin Jinmen Tiger,Li Xiang,False
73363,338364,346.9260003408035,81.21306657853013,6,2,4,1,0.4517230341855224,184.49986718374325,509.35213349786375,148.0,Dijon,Cesar Obongo,False
73364,392129,347.4338990606924,58.789297404731784,41,18,23,6,0.4517197545640868,229.85530425122883,465.01249387015594,765.0,Portland Thorns,Sophie Hirst,True
73365,47667,347.29288115039674,65.71288923112719,39,16,23,30,0.4517195411352303,215.86710268814235,478.7186596126511,1020.0,FC Dordrecht,Vincent Schippers,False
73366,27454,347.59972518077296,49.354493587764296,133,54,79,15,0.4517174759511246,248.89073800524437,446.30871235630156,1859.0,Sport Huancayo,Matías Pérez García,False
73367,388631,347.61126156248434,48.41013796575568,62,22,40,3,0.4517124105509936,250.79098563097298,444.43153749399573,22717.0,RB Bragantino W,Thayslane Gomes Ferreira,True
73368,46326,346.95540804487877,79.76286749711757,20,8,12,54,0.45171177751082997,187.42967305064363,506.48114303911393,850.0,Red Star FC,Mayron De Almeida,False
73369,457031,346.85843204134915,83.40516654679952,5,1,4,3,0.45171031496656033,180.0480989477501,513.6687651349482,28216.0,DePaul Blue Demons,Tessa Fagerson,True
73370,23432,347.8438132492229,30.20157597784199,473,216,257,1,0.4517069594849216,287.4406612935389,408.24696520490687,102.0,Cambridge United,Shane McLoughlin,False
73371,10996,347.6187917949918,47.67278848873939,125,48,77,7,0.4517066826060875,252.273214817513,442.9643687724706,13164.0,Aris Limassol,Viktor Kovalenko,False
73372,440061,346.57067944769005,93.40979022512654,2,0,2,15,0.45170516601772187,159.75109899743697,533.3902598979431,1729.0,Le Puy Foot,Cheick Doumbia,False
73373,428074,346.670630512593,89.93684628425827,2,0,2,1,0.45170247056822405,166.79693794407646,526.5443230811095,2673.0,Olympiacos Piraeus U19,Ethan Cortes,False
73374,51561,346.82396377828616,84.4013514158316,15,6,9,54,0.4517001034659124,178.02126094662296,515.6266666099493,3375.0,Al Batin Club,Omar Al Suhaymi,False
73375,462487,346.61308427544157,91.83157194723336,2,0,2,8,0.4516992866668304,162.94994038097485,530.2762281699083,7334.0,Monastir,Youssef Methni,False
73376,126880,347.33900905790455,62.785321308067886,37,16,21,17,0.4516985475336725,221.76836644176876,472.90965167404033,1413.0,Real Monarchs,Jude Wellings,False
73377,433112,347.58254123923444,49.49394472716675,58,22,36,1,0.4516968330629143,248.59465178490095,446.5704306935679,19673.0,Schwarz-Weiß Bregenz,Levan Eloshvili,False
73378,486358,347.076298554834,74.45409427683283,10,3,7,2,0.451695895911882,198.16811000116834,495.9844871084997,29908.0,Yaracuyanos,Sebastian Grueso,False
73379,35973,346.48450808911633,96.0,5,1,4,68,0.4516946778192683,154.48450808911633,538.4845080891164,1864.0,Deportes Iquique,Johan Castillo Aracena,False
73380,464715,347.2132969267466,68.3744980234148,16,6,10,6,0.45169019190493875,210.46430087991698,483.96229297357615,29514.0,Gonsenheim U17,Salim Azmani,False
73381,485472,346.6241319593521,91.14692144369302,2,0,2,3,0.4516871420870161,164.33028907196606,528.9179748467382,1729.0,Le Puy Foot,Julien Jacquat,False
73382,387221,347.6127293750193,47.12097381409711,96,37,59,13,0.45168634539124225,253.37078174682506,441.8546770032135,1416.0,Birmingham Legion,Diba Nwegbo,False
73383,425356,346.512275927186,94.82106721213799,2,0,2,19,0.451683737485997,156.87014150291003,536.154410351462,1235.0,Alianza Petrolera,Juan David Rueda,False
73384,172898,347.741260023774,37.758042791587854,207,95,112,2,0.4516825889454383,272.22517444059827,423.2573456069497,4049.0,Burgos,Brais Martínez Prado,False
73385,25675,346.46839341035735,96.0,7,2,5,76,0.45167305943107455,154.46839341035735,538.4683934103573,1107.0,Thailand,Sunisa Srangthaisong,True
73386,252062,347.73504449977486,37.621178380438614,189,74,115,0,0.4516715704239928,272.49268773889764,422.9774012606521,847.0,LASK,Moses Usor,False
73387,380701,347.66411134805134,42.82184357153464,173,60,113,18,0.45166912344224763,262.0204242049821,433.3077984911206,3090.0,Tala'ea El Gaish,Paul Julius,False
73388,44132,347.49812551788636,53.26787632838395,83,36,47,13,0.45166832238901006,240.96237286111847,454.03387817465426,5731.0,SER Caxias,Kelvyn Ramos da Fonseca,False
73389,24641,347.1655502834762,69.72262587154206,26,10,16,22,0.45166634164000075,207.72029854039206,486.61080202656035,1768.0,Unionistas de Salamanca CF,Dani Nieto,False
73390,26793,347.6772401215229,41.61942675815781,132,60,72,2,0.45166405939469606,264.4383866052073,430.9160936378385,424.0,Hobro IK,Lukas Sparre Klitten,False
73391,48134,346.46099457223636,96.0,3,0,3,61,0.45166313369984373,154.46099457223636,538.4609945722364,2860.0,Zlatibor Čajetina,Shabat Logua,False
73392,187592,346.9131651144173,80.00055760772791,12,4,8,28,0.45166271784201956,186.9120498989615,506.9142803298731,16005.0,Vancouver FC,Nicky Gyimah,False
73393,392323,347.55700291787224,49.53533676863975,59,27,32,1,0.4516624240001447,248.48632938059274,446.62767645515174,2600.0,Åland United,Saana Tuomala,True
73394,417088,346.5339329102747,93.55451094905101,3,0,3,17,0.4516615822306171,159.42491101217269,533.6429548083768,4917.0,Bangladesh,Shekh Morsalin,False
73395,255659,346.4595300689819,96.0,2,0,2,36,0.4516611690357005,154.4595300689819,538.4595300689818,6326.0,Tuzlaspor,Emirhan Tak,False
73396,133530,347.6644272292979,42.24971305093398,146,72,74,6,0.4516583990641665,263.16500112742995,432.1638533311659,1398.0,Göztepe,Ogün Bayrak,False
73397,440623,347.6266111898644,44.83761419697076,72,29,43,2,0.4516575784269425,257.9513827959229,437.3018395838059,1444.0,Cosenza,Manuel Ricciardi,False
73398,521104,346.81585159530323,83.39652060763805,5,1,4,2,0.45165229214727326,180.02281038002712,513.6088928105794,28684.0,Augsburg U17,Constantin Roth,False
73399,47898,347.60134873074844,46.18185580999238,197,95,102,31,0.4516505509492839,255.23763711076367,439.9650603507332,2191.0,Hungerford Town,Louis McGrory,False
73400,487528,347.43697052013135,55.91471951797323,29,11,18,1,0.4516494531916752,235.6075314841849,459.2664095560778,28294.0,Florida Gators,Megan Hinnenkamp,True
73401,9980,347.7247556915416,37.09108654151737,478,173,305,7,0.4516481397078121,273.54258260850685,421.90692877457633,7282.0,ATK Mohun Bagan,Jamie MacLaren,False
73402,526852,346.619088656956,90.3161156657345,2,0,2,2,0.45164777042771875,165.98685732548702,527.251319988425,21650.0,Ferro Carril Oeste,F.Cuzzani,False
73403,428549,346.48926638412,94.51732413774455,2,0,2,17,0.4516404877051954,157.4546181086309,535.5239146596091,5106.0,Kansas City,Alexandra Pfeiffer,True
73404,478275,346.74870917070683,85.44568605311902,4,1,3,2,0.45163691467236355,175.8573370644688,517.6400812769449,34366.0,Germany U15,T.Burkhardt,False
73405,48819,347.62987620029463,43.44619324001831,268,125,143,18,0.45163396169962483,260.737489720258,434.52226268033127,3218.0,Hallescher FC,Niklas Landgraf,False
73406,492827,346.6618912972499,88.46245471120525,3,0,3,1,0.45163370477751924,169.7369818748394,523.5868007196605,19537.0,Ahal,Magtymberdi Berenov,False
73407,185507,347.13897055258695,69.75950565758758,21,8,13,19,0.45163111838248027,207.6199592374118,486.65798186776215,28822.0,Villefranche SJB,Philippe Etoughe,False
73408,389089,346.5871203171668,90.91890302241106,5,1,4,32,0.45162831551937027,164.7493142723447,528.4249263619889,4956.0,Uganda,Isma Mugulusi,False
73409,46952,347.5187683339967,50.062553459143444,90,37,53,14,0.45162148979093836,247.39366141570983,447.6438752522836,3165.0,SC Freiburg,Miray Cin,True
73410,175235,346.7337147055741,85.50043652810058,9,3,6,3,0.45161866696688513,175.73284164937292,517.7345877617752,3717.0,Chippa United FC,Thulani Mini,False
73411,450998,347.18048301222626,67.4902904380447,17,6,11,0,0.4516184009269009,212.19990213613687,482.16106388831565,19433.0,Central Coast Mariners W,Tiana Fuller,True
73412,391727,347.3482641568668,59.355590893722656,29,14,15,2,0.4516169229902593,228.63708236942148,466.0594459443121,21575.0,Rayo Zuliano,Gideon Zuma,False
73413,38187,346.4589154678965,94.86603413733879,7,2,5,48,0.4516139142465746,156.7268471932189,536.1909837425741,2617.0,Sochi,Erik Vardanyan,False
73414,42240,347.5544114122302,47.414355465384546,131,61,70,14,0.4516118923870123,252.7257004814611,442.3831223429993,8723.0,Gimpo Citizen,Seo Bo-Min,False
73415,78993,347.3997012521323,56.349875204483354,36,14,22,2,0.4516091169509242,234.69995084316557,460.099451661099,1243.0,Once Caldas,Johan Esteban Beltrán Montano,False
73416,443609,347.15199802527064,68.40279473403535,15,6,9,1,0.451607105991682,210.34640855719994,483.95758749334135,1040.0,Antwerp,F.Adekami,False
73417,46957,347.11873714794496,69.64382099822029,45,18,27,53,0.4515998344030692,207.83109515150437,486.40637914438554,3167.0,SV Meppen,Thea Fullenkamp,True
73418,90762,346.4119855681663,96.0,2,0,2,57,0.451597387834452,154.4119855681663,538.4119855681663,4698.0,Saint-Brice FC,Paul Millet,False
73419,405873,346.53642435018975,91.86425572260099,2,0,2,3,0.4515973820809131,162.80791290498777,530.2649357953917,11247.0,Crewe Alexandra U21,Luca Moore,False
73420,15837,347.40089749350363,55.651270972709725,154,73,81,30,0.4515930236162357,236.09835554808419,458.70343943892306,812.0,PEC Zwolle,Jordy Tutuarima,False
73421,487079,347.31145467984317,60.13097861814915,23,9,14,1,0.45158717493580963,227.04949744354485,467.5734119161415,28195.0,Purdue Boilermakers,Angelina Thoreson,True
73422,35324,346.40244629457766,96.0,5,1,4,76,0.4515845910395466,154.40244629457766,538.4024462945777,1426.0,Atlanta United II,Patrick Okonkwo,False
73423,134117,346.78671415145186,82.49169290178523,9,3,6,1,0.45157992328165153,181.8033283478814,511.7700999550223,4697.0,Aubagne FC,Raimane Daou,False
73424,449279,346.49134675809006,92.89446107613036,2,0,2,12,0.45157781027170546,160.70242460582935,532.2802689103507,26281.0,2 Korriku U19,Lis Berisha,False
73425,9312,347.55052888057094,46.009400036065166,689,274,415,25,0.4515764733476506,255.53172880844062,439.56932895270126,1749.0,Ebbsfleet United,David Amoo,False
73426,416907,347.5619063044693,45.24920078438604,82,31,51,8,0.4515763479226983,257.0635047356972,438.06030787324136,6994.0,Wydad Casablanca,Sidi Bouna Sidi Amar,False
73427,137267,347.43602017415304,52.89247273422076,61,25,36,18,0.4515734630150555,241.65107470571152,453.2209656425946,1006.0,Telstar,Mohammed Tahiri,False
73428,426839,347.0742887496118,70.68167583559521,17,7,10,15,0.4515715213773095,205.71093707842138,488.43764042080227,21673.0,CSA Guillermo Brown,Tobías Agustín Jara,False
73429,521675,346.8645033952396,79.24193742132552,7,2,5,1,0.4515700012786555,188.38062855258855,505.34837823789064,15388.0,Greuther Fürth U17,Lucas Vertic,False
73430,258849,346.5713087764731,89.8361844803696,7,2,5,42,0.45156463101896255,166.89893981573388,526.2436777372122,3175.0,Al Jazira Club,Zayed Khamis Alsheedi,False
73431,407984,347.351562255363,57.16711507675018,34,15,19,1,0.45156376753517485,233.01733210186262,461.68579240886334,16394.0,Perth Glory W,Tijan McKenna,True
73432,10988,347.6156392599056,40.443933495369755,228,114,114,6,0.45155632351193015,266.7277722691661,428.5035062506451,891.0,Boavista,Filipe Ferreira,False
73433,362376,347.06050844709705,70.57817080110556,21,8,13,25,0.4515494154776213,205.90416684488594,488.21685004930816,2227.0,Keçiörengücü,Christian Innocent,False
